,A fragment of Konungs skuggsjá-AM 1056 IX 4to,Bandamanna saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (114ra.41–120vb.21),Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),Fóstbræðra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),Hallfreðar saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),Kormáks saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (120vb.21–129rb.7),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)-AM 132 fol (147vb.5–149va.31),Víga-Glúms saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (129rb.8–141va.32),Theta-fragment of Egils saga-AM 162 A θ fol.,Zeta-fragment of Egils saga-AM 162 A ζ fol.,Konungs skuggsjá-AM 243 bα fol,Codex Runicus-AM 28 8vo,Codex Frisianus-AM 45 fol.,Alexanders saga-AM 519 a 4to,Dámusta saga-AM 557 4to,Eiríks saga rauða-AM 557 4to,Eiríks saga víðförla-AM 557 4to,Gunnlaugs saga Ormstungu-AM 557 4to,Hallfreðr saga vandraskald-AM 557 4to,Hrafns saga Sveinbjarnarsonar-AM 557 4to,Hróa þáttr heimska-AM 557 4to,Karls þáttr vesæla-AM 557 4to,Rögnvalldr ok Rauð-AM 557 4to,Stúfs þáttr Kattarsonar-AM 557 4to,Sveinka þáttr Steinarssonar-AM 557 4to,Valdimars saga-AM 557 4to,Breta sǫgur-AM 573 4to,Trójumanna saga-AM 573 4to,De virtutibus et vitiis-AM 619 4to,Old Norwegian Homily Book-AM 619 4to,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",De xii abusivis saeculi-AM 677 4to,"De xii abusivis saeculi, Prosper’s Epigrams, Gregory’s Homilies on the Gospels, Gregory’s Dialogues-AM 677 4to",Gregory’s Homilies on the Gospels-AM 677 4to,Prosper’s Epigrams-AM 677 4to,Reynistaðarbók-AM 764 4to,Pamphilus saga-DG 4-7,Strengleikar-DG 4–7,Óláfs saga ins helga (legendary version)-DG 8 II,Völuspá in Codex Regius-GKS 2365 4to,Legenden om Barlaam och Josaphat-Holm A 49,"Various texts, including Eufemiavisorna-Holm D 4",Thómass saga erkibiskups-Holm perg 17 4to,Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,Þiðriks saga af Bern (medieval text)-Holm perg 4 fol,Barlaams ok Josaphats saga-Holm perg 6 fol,The Kringla fragment of Óláfs saga helga-Lbs fragm. 82,A fragment of Konungs skuggsjá-NKS 235 g 4to,A fragment of Fagrskinna-NRA norr fragm 51,A fragment of Óláfs saga helga hin elzta-NRA norr fragm 52,A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,A fragment of Jóns saga helga-NRA norr fragm 57,A fragment of Konungs skuggsjá-NRA norr fragm 58 B,A fragment of Konungs skuggsjá-NRA norr fragm 58 C,A fragment of Rimbegla-NRA norr fragm 59,A fragment of Stjórn-NRA norr fragm 60 A,A fragment of Stjórn-NRA norr fragm 60 B,A fragment of Stjórn-NRA norr fragm 60 C,A fragment of Karlamagnúss saga-NRA norr fragm 61,A fragment of Karlamagnúss saga-NRA norr fragm 62,A fragment of Karlamagnúss saga-NRA norr fragm 63,A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,A fragment of Thómass saga erkibyskups-NRA norr fragm 66,A fragment of Brendanuss saga-NRA norr fragm 68,A fragment of Agǫtu saga-NRA norr fragm 70,"A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",A fragment of Maríu saga-NRA norr fragm 78,A fragment of Páls saga postula-NRA norr fragm 80,Virgin Mary’s complaint-SKB A 120,Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to
Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,0.49785311102224195,0.3107843760860778,0.2831140226794945,0.24803750037951955,0.27037571061457577,0.27819728227247453,0.2936565473981759,0.3247864437152971,0.24623067637259355,0.38376732374195255,0.3130933418545587,0.5395622837067672,0.9142904827913574,0.2438367309188113,0.24112298597355464,0.32808563382545985,0.27012574615488916,0.43787170349590643,0.2960052952130128,0.2563966065017077,0.2690243679880375,0.4215520228937121,0.32877818404065995,0.3408650418747391,0.5527794860762204,0.5497769640360943,0.4200153666900154,0.2434369743155157,0.2956004360549752,0.2883879059417813,0.3143648432195253,0.4287000322813478,0.5876595555287344,0.24099628680857976,0.26385927625732797,0.3101484723139786,0.26156796890924905,0.4729340342349446,0.3397801216279831,0.2650044012161977,0.6446873496658071,0.8941620351070185,0.9337431405017899,0.33528821618108196,7.549516567451064e-15,0.0574904232770439,0.3251844173555094,0.2565293985105741,0.444756034285852,0.40641633240835506,0.5274490808093135,0.310844399094657,0.4914617343280012,0.47231148221000985,0.3992366568443193,0.49842984809231283,0.2940514992824288,0.9879263394806939,0.7253506184638447,0.6705114669363057,0.5448479557759649,0.4729439099239374,0.35963314296263593,0.35749761156760396,0.5057872972072148,0.47826603441778437,1.0,0.386129999033632,0.6794134168053982,0.5249298664570242,0.7162684940502957,0.33830136566354285,0.9298569644709946,0.2373052268960777
Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,0.47599539936744306,0.273055397454639,0.2563506480720884,0.21430187592664263,0.232636012535817,0.2468503766466379,0.268579104049406,0.2893949596739982,0.21668768391549187,0.34771506757221904,0.28531754680955346,0.5135653888988929,0.9180793950290441,0.20281280647846112,0.19240223696177727,0.2856359312071721,0.23271245914679306,0.4064794790471681,0.26695098573835563,0.22371815694929098,0.23379897329105326,0.3902101621429275,0.2880049838842844,0.31310152942168334,0.5181499437478727,0.5257716895731809,0.3848432316964068,0.21296456685201193,0.26677528609389634,0.24265604661489704,0.27873996770739873,0.4163975650101347,0.5551941246954248,0.20801385633446168,0.22476401901485288,0.26086378065548954,0.22187270462479813,0.4419310676698577,0.30883701476268655,0.2320691442090974,0.6347441740056325,0.9011358463128499,0.9382341062637433,0.2970173913346311,0.0574904232770439,0.0,0.2986955534177551,0.22239404681220643,0.4193711753087568,0.3796899839904624,0.504359241217825,0.2797423026266067,0.4514711518926393,0.4429498107834535,0.37427653661521343,0.468606617484989,0.24926949341369553,0.9912443171493713,0.71786226448406,0.6704215977549188,0.5138686066020695,0.46131432604867695,0.33464777821657543,0.3391080122773539,0.49654110791035055,0.4819754193783382,1.0,0.36443972234196353,0.6467997081439198,0.485443012687201,0.694243843464799,0.2865225176541063,0.9332656462534303,0.2071845012714727
Þiðriks saga af Bern (medieval text)-Holm perg 4 fol,0.5464979894436935,0.2526204962269861,0.2544239863141057,0.1978043652149597,0.2666054644837811,0.2085218028301643,0.25591584310508764,0.34822892145653517,0.2041891805398609,0.3677734257667361,0.32113888054023554,0.5074737585610078,0.8842224736050511,0.21012946279868272,0.22138115805219782,0.2791543421991156,0.248035611513586,0.4039438068949558,0.21937124064128766,0.2162751357230801,0.3051851454496187,0.37607052400321006,0.2778812334406683,0.26278640903838857,0.4678237968856197,0.4853253741264939,0.33573087131239787,0.1785981573658345,0.21908357165622327,0.3413505972740847,0.352904905783167,0.48171145805804205,0.6127893619989053,0.2717613422077517,0.33031260947358376,0.42073324053520866,0.21990089468651686,0.37103391026508226,0.14618935387645715,0.1088707991460145,0.5836528903046283,0.8500743994236313,0.9162935671703412,0.21258458604975283,0.3251844173555094,0.2986955534177551,9.325873406851315e-14,0.16120812635634685,0.3756462773781154,0.4386600371300474,0.5026249979612472,0.2526116438361907,0.4523803489960482,0.4589711642114034,0.3489428040039403,0.5130616320359112,0.36936888348958896,0.9866206207677127,0.6851525859169694,0.6185800415957967,0.48463718694767854,0.3847343717198649,0.3166217858457909,0.29113135887602537,0.4734901344924771,0.4414169371562001,1.0,0.44110020765345537,0.6413717980978417,0.5712633008041699,0.7484225528117483,0.3980154921778585,0.902064401643806,0.20881958936205802
Barlaams ok Josaphats saga-Holm perg 6 fol,0.47466532609311385,0.2073798839797779,0.20379795763804642,0.140961867235321,0.20645808432502988,0.17737206392678007,0.212926793996292,0.27082705067456203,0.15790623386397118,0.3016698889174718,0.2702621228775781,0.4650209624117262,0.8729384636398105,0.17225824343309915,0.1521534832972522,0.24864626221599906,0.1743708827286502,0.3346255153167521,0.17238492509423764,0.16663773450397423,0.2097773831779023,0.34251103599224464,0.23851095748797824,0.23241560994892596,0.48112241599076866,0.47266550623842607,0.3093198442540289,0.10765183384092991,0.15038819864536257,0.18912565044043195,0.20474827221910608,0.4022138071372494,0.54478606642378,0.17960468408636654,0.21504378043827654,0.29017006877686546,0.12688786999893398,0.2907006366752042,0.14838420411283337,0.1290162091800643,0.5976358555310675,0.8398285353929953,0.9116508465774027,0.19120248527034034,0.2565293985105741,0.22239404681220643,0.16120812635634685,0.0,0.3970544380249944,0.3425411442464569,0.4616017751761091,0.22220204861536463,0.44197447153400704,0.4437008484949242,0.27982746225848976,0.4066501677616924,0.25765303459596967,0.9954370890541157,0.6268194918108418,0.5980738204494214,0.4575026549742649,0.37070873114769387,0.2600045803320271,0.22995101009663488,0.38188628217619425,0.3937692223719962,1.0,0.34990165160172837,0.5730638216876882,0.46993749678046914,0.6793509800640941,0.29085949777524667,0.8936138150049032,0.16212173795659357
The Kringla fragment of Óláfs saga helga-Lbs fragm. 82,0.6507021322476727,0.41521401808777536,0.42111850409345664,0.3785769314017394,0.4309722370884572,0.36096925059875173,0.4243578269192416,0.46769697793173526,0.3714143399482086,0.4673970039808838,0.44715518899107387,0.655809473869013,0.9138552366044196,0.3092608016810158,0.36142685166788935,0.3756483487575841,0.4102509251226343,0.5238211217826607,0.3660060238734175,0.3548253200392444,0.43268489208969896,0.4949530248679326,0.38439324704394606,0.39955094573893024,0.5122128480295923,0.5646531565639004,0.4930556176170263,0.34290960277204774,0.40180127433333346,0.48564272766204974,0.5030870797654834,0.6332368459270543,0.6778440655304998,0.39942115740939654,0.4615490671185267,0.5376790327423955,0.3790231054588973,0.5365583010435138,0.44085569016183657,0.33669180656333797,0.7225979306994068,0.8973916277258127,0.9370056997017913,0.4623612897545444,0.444756034285852,0.4193711753087568,0.3756462773781154,0.3970544380249944,3.552713678800501e-15,0.5852832963500365,0.5829823037267368,0.3756384861813741,0.4757905863843608,0.5141854179575962,0.4726896298113775,0.6313717314704625,0.4975565615245241,0.9723165767056888,0.7686863726834872,0.6918849786343312,0.5613482635481624,0.46543706743605795,0.45893727403174467,0.4350503587276733,0.6052324752096903,0.5727947939335607,1.0,0.5792736031181305,0.7299516019469732,0.6580840282182379,0.7949899892025726,0.5200039754751085,0.9308401194538869,0.3267736203830359
A fragment of Konungs skuggsjá-NKS 235 g 4to,0.5911148887703412,0.4252205376222916,0.4075909248378037,0.3770798682044242,0.38450081183303464,0.4170764800297173,0.4087227004740759,0.46538725801654335,0.3988828542111641,0.49799464759043177,0.4609829006745457,0.6070996952874217,0.908854237695767,0.3881703792854504,0.3666673448274054,0.4712289944647876,0.3642874240625268,0.48957221898881054,0.4185894815396952,0.40551271098703245,0.3905299977483623,0.5565440507470361,0.45069734918097804,0.4736877826180794,0.6597223152613538,0.641949892236891,0.5007994990792171,0.35314866820840485,0.38787306741590233,0.40757499461335234,0.3929346370022945,0.4830945116872979,0.6373169296954195,0.4041166813746918,0.3975769490017377,0.4386786619706735,0.3771304506174249,0.5179092659940085,0.4370525773035602,0.40586422467018757,0.6799286010722825,0.882248733938511,0.9350354150312632,0.4559653427958208,0.40641633240835506,0.3796899839904624,0.4386600371300474,0.3425411442464569,0.5852832963500365,0.0,0.5994606200763675,0.43975186529713806,0.5876707460420012,0.5699184471940582,0.5003203634370459,0.6082516450660069,0.37922726143003127,1.0,0.7124602859991973,0.7313112682548673,0.6410921214284652,0.585701114814571,0.4811936045296791,0.44318947317568713,0.5497093394680619,0.6115230984732665,1.0,0.4899319744351106,0.7312971193490294,0.5889118110380293,0.75357439879421,0.45519676775810736,0.9228236809133123,0.38307363089531477
A fragment of Fagrskinna-NRA norr fragm 51,0.6810266698831402,0.528276649723763,0.47597757274086583,0.4525772763181771,0.48531798359768386,0.47504503163504375,0.496121453054873,0.5629450537342189,0.47613456037651647,0.5865306395748986,0.5175909736581679,0.7052945007446911,0.9245196674129422,0.4303215445463866,0.48378500892358955,0.5232066188786803,0.46884431521587444,0.5820246915986176,0.46512217918104126,0.4702020264320511,0.47361419679911143,0.6126041683972493,0.5419999891208979,0.5067203452145901,0.7021424748039033,0.6512136561139741,0.6010940374168062,0.45050326733051715,0.481864569371656,0.5396615683961388,0.5410209993103563,0.6173379317405145,0.7169564698461727,0.48828292122124994,0.5272258165537949,0.5809407900675162,0.45132654164059427,0.6476496141876543,0.5084769260092703,0.4715910251867963,0.7592908647016425,0.9025068562904137,0.9485251799419359,0.5382714941066439,0.5274490808093135,0.504359241217825,0.5026249979612472,0.4616017751761091,0.5829823037267368,0.5994606200763675,1.1102230246251565e-16,0.4885887927406606,0.592706804596777,0.6185922362635534,0.559875400321088,0.7031621180026955,0.5490514472349677,0.995665198684296,0.7881795566033233,0.747654225402767,0.6686538860093534,0.6000338740776644,0.5430914137640486,0.5298711505165672,0.6570343700345281,0.6405352491703384,1.0,0.6037194116535045,0.785191112131778,0.6723042509362825,0.814459134913137,0.5676859737668747,0.9369936633305815,0.4549950763326184
A fragment of Óláfs saga helga hin elzta-NRA norr fragm 52,0.5458165292167787,0.2637033400465806,0.2536464054785228,0.20820635081695904,0.2559486238522587,0.21886330840815194,0.2541081610173519,0.3423729169900924,0.21881147508302967,0.3588812159021092,0.29261209471206906,0.5633961891031753,0.9036513854946133,0.19030245334333096,0.2213055562295385,0.2666090546212303,0.23452999124618168,0.3716643819979286,0.22438617801473948,0.20972294917025136,0.2610238576838225,0.3862398925180517,0.2644883752366467,0.2506123640563498,0.4645566066276561,0.4996025017125577,0.35489706966247514,0.195831922377536,0.23603341646811593,0.3326186167603027,0.3316343056602681,0.4607010861790136,0.5898871689064766,0.2590972855890288,0.315155825466477,0.38979794719587035,0.22644240926020232,0.43073893561424437,0.2999508300113507,0.1975962536983581,0.6634274157037712,0.8752836083307839,0.9303385672586584,0.31974570269959224,0.310844399094657,0.2797423026266067,0.2526116438361907,0.22220204861536463,0.3756384861813741,0.43975186529713806,0.4885887927406606,0.0,0.43464639883924105,0.44158388249125147,0.3573214090821951,0.5325650787199842,0.3339014061300043,0.9742872670891889,0.7032047721432593,0.6279274024320218,0.49520783873950514,0.41088883212900107,0.3306332183028462,0.3077892819313941,0.5057317536431523,0.4807455300534601,1.0,0.4160009853475469,0.6552623799930124,0.5335509025680135,0.7278167269899471,0.36179848287200844,0.9184180520052245,0.19007958797962898
A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,0.6679126095343608,0.4461144121747086,0.44009333480172175,0.4010855778341972,0.43454623102902556,0.40523006904562553,0.4516460710795991,0.4879750069873441,0.4143673410075115,0.510134367674226,0.46709500448171637,0.6681346746645311,0.9373331986010764,0.3437181081656253,0.41943096700502036,0.42949557637384195,0.4251249922153333,0.5328972917170237,0.4108736744328546,0.3962863090222355,0.44504007427908,0.53964368018552,0.4375263835966774,0.4488915106433832,0.5849353510439048,0.6074684937168708,0.5217252515632966,0.4113682213363059,0.4545888578949602,0.5033968837751803,0.517184852688291,0.6080880834540464,0.7043551332609703,0.4580723199724014,0.4989829572337403,0.5284329005722532,0.422382970063339,0.5837779374932032,0.48802701637416335,0.39956918882457426,0.7443980560205214,0.9206102066001092,0.9534103740727715,0.49255834118087294,0.4914617343280012,0.4514711518926393,0.4523803489960482,0.44197447153400704,0.4757905863843608,0.5876707460420012,0.592706804596777,0.43464639883924105,1.1102230246251565e-15,0.5512705258699961,0.5273833225783956,0.6665226764887124,0.4937213860450964,0.9839546447528518,0.7968972360274983,0.7311204121500745,0.6203757656202044,0.5452749446012013,0.5195187424454771,0.5013377089071657,0.6512460642054472,0.6318514830420503,1.0,0.5772542834717561,0.7422766217680898,0.6477754736794732,0.7961458984204393,0.506451993293602,0.9479403181941787,0.3813424401957196
A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,0.6365054059124253,0.458021560455389,0.43763597590462056,0.4176749854949334,0.429900108827617,0.4215785863638065,0.44803592404955317,0.5048325349821613,0.42695279761232385,0.5235557886877563,0.4752447381132304,0.6674224330167531,0.9248562959461416,0.3722736285114209,0.41562496811568816,0.44737564584891065,0.4201468401327567,0.5220568049481976,0.43544617032974975,0.41528447359880793,0.42510340951737857,0.5673243016240278,0.45126409710440984,0.46292953382979696,0.6155262237583703,0.5980736892863966,0.5323256568339475,0.41051462513852643,0.4544215424420375,0.4918792971606498,0.49232726228060797,0.5683490102884656,0.6874870971859945,0.45919106152469025,0.4858455556524337,0.5208084811558755,0.4231881456418589,0.604910586749309,0.508307621532829,0.4018556600586839,0.7218065123968208,0.9103672794838016,0.9457021723227667,0.49636701287445584,0.47231148221000985,0.4429498107834535,0.4589711642114034,0.4437008484949242,0.5141854179575962,0.5699184471940582,0.6185922362635534,0.44158388249125147,0.5512705258699961,6.661338147750939e-16,0.5288030981131014,0.6821839773379598,0.47466825159135595,0.978772854996205,0.7874259602944704,0.7453174156155445,0.6296896564409222,0.5722281467641335,0.5205162681647225,0.49637496383803603,0.6377387392045422,0.6550858324887018,1.0,0.5782357993885545,0.7755358606407184,0.6567303825676829,0.7785375895801836,0.5078229966604882,0.9410500444243904,0.38711432089343933
A fragment of Jóns saga helga-NRA norr fragm 57,0.5745141568681018,0.341659210706424,0.3323024908265996,0.284087777913123,0.34751649264583917,0.3123396083707217,0.34196587230298126,0.40637160013369855,0.29023617188803996,0.4377498604609361,0.3778297448756074,0.5489881839156324,0.8997109254352529,0.2992258543294667,0.31087370399466874,0.3665451283605313,0.32795437864238175,0.47097038282747206,0.3162614083648978,0.3092290857134625,0.3464411501506123,0.45675899602124526,0.3764217446747674,0.352114415541831,0.5539114586878695,0.5510848250827267,0.45971823886819474,0.27972889919686916,0.31845216907630536,0.384697419999081,0.3996970437854862,0.5229471018759863,0.631284262499265,0.3088540566261252,0.36744703495095743,0.450399098845191,0.29326428784854897,0.4614444281243072,0.347116990577083,0.31308775094568553,0.6770372037845263,0.8738340079728248,0.9303380525192464,0.39276141704754475,0.3992366568443193,0.37427653661521343,0.3489428040039403,0.27982746225848976,0.4726896298113775,0.5003203634370459,0.559875400321088,0.3573214090821951,0.5273833225783956,0.5288030981131014,0.0,0.5777591526928668,0.4206203395842677,0.9910609794020072,0.724958553362937,0.6701678090417336,0.5628731557174337,0.4935672260790467,0.40667937454067227,0.3825990734088718,0.528038027500161,0.5033899160675169,1.0,0.4957078887883857,0.6814079043924093,0.564481182199132,0.7542655293816147,0.43420080043670595,0.9164024524093146,0.29996731889386763
A fragment of Konungs skuggsjá-NRA norr fragm 58 B,0.6907935197146688,0.4585308454976742,0.4969471304655201,0.4557910730954047,0.4893528338894013,0.448075866850278,0.5111271171771263,0.45606893052828523,0.4433587029355638,0.5000270891747631,0.531842186889284,0.6419390339818473,0.9517706982444396,0.5067421058209931,0.42179283481372454,0.5017904153783107,0.4902563956828754,0.5972107978921568,0.4649938617934931,0.43587224459255947,0.5161654852411499,0.5294511196938585,0.4838391348578578,0.5244756829506068,0.5874629391759547,0.7185188134528838,0.5468081404051254,0.4562513006348248,0.4740237016821389,0.3934955739098758,0.45958870983437405,0.6462416444333616,0.6892981523678402,0.43124028660409375,0.425080520937961,0.47915538792228085,0.4545137956156139,0.4576557250206573,0.49289808229551946,0.4882033231900057,0.7563809634022682,0.9407909626854088,0.958557383750501,0.5020674391567486,0.49842984809231283,0.468606617484989,0.5130616320359112,0.4066501677616924,0.6313717314704625,0.6082516450660069,0.7031621180026955,0.5325650787199842,0.6665226764887124,0.6821839773379598,0.5777591526928668,0.0,0.49586555362896245,1.0,0.8006558581075577,0.7523748048066845,0.6332698891640423,0.5852284294336362,0.5338591128353621,0.5443133736961945,0.6319154805015116,0.5657083410917807,1.0,0.5537017618866751,0.6473415783646546,0.6203557399177455,0.7755901647080903,0.4857912562574025,0.9611680852078304,0.474757785459779
A fragment of Konungs skuggsjá-NRA norr fragm 58 C,0.5373122280465592,0.27268137557652883,0.28563752671841336,0.251678783537593,0.2435959717921039,0.28802703872950974,0.301287764973339,0.3120896809515199,0.2605211230622415,0.34842039530734725,0.31984969297618304,0.5161768986147264,0.9202704019471315,0.27961694685366045,0.23548086418883452,0.33008710541900144,0.21556887495834154,0.3951790425005143,0.29929391079361967,0.26192793529362435,0.26565521654050783,0.4354632204253439,0.30337121197649897,0.3738211324226267,0.5288534751108632,0.5880932165517261,0.38217634456524874,0.25716307507379976,0.3042711104124215,0.28161875719802454,0.2736231110573466,0.42316890443727395,0.5571074524512107,0.2696087890535407,0.25790508291473757,0.2770426218285752,0.2747854050596259,0.4059200973840499,0.3594630060501093,0.29312110411323344,0.6096307660988687,0.904701196138474,0.9426518310168672,0.36456281650818323,0.2940514992824288,0.24926949341369553,0.36936888348958896,0.25765303459596967,0.4975565615245241,0.37922726143003127,0.5490514472349677,0.3339014061300043,0.4937213860450964,0.47466825159135595,0.4206203395842677,0.49586555362896245,0.0,0.9961707790299684,0.7177289602106458,0.7002258185224463,0.5715954660696899,0.5224841685406014,0.40624287383692137,0.38333778685219333,0.49568700351692796,0.5577320421537248,1.0,0.36384208638791804,0.6417432323040704,0.4730186367412631,0.6885432972543499,0.2831570612998552,0.9345632099260027,0.252351995789858
A fragment of Rimbegla-NRA norr fragm 59,1.0,0.9758118255683811,0.9565445182275154,0.9782418070616028,0.9760654408579615,0.9797960219843814,0.9678938225641931,0.9885528032685194,0.9781312108525533,0.9882242683400239,0.975104177935859,0.9967260355657716,1.0,0.9800895393408164,0.9907467686853907,0.987634460643751,0.9755011018990244,0.9821762881941387,0.9819852865857008,0.9807721533969123,0.9708007389373573,0.9828493906137045,0.9725145148577601,0.9810336086884163,0.985706016029252,0.997215539727276,0.9730448775430373,0.987892782207602,0.985166627252728,0.9976312244638661,0.9903624273627981,0.9964845554231829,1.0,0.9861706690565902,0.9900371948624135,0.9979857121371761,0.9871798692762581,0.9929936672885962,0.9918295916299243,0.9810223639834001,0.9923758080833173,0.9969711716272915,0.9960999866727467,0.989150437715362,0.9879263394806939,0.9912443171493713,0.9866206207677127,0.9954370890541157,0.9723165767056888,1.0,0.995665198684296,0.9742872670891889,0.9839546447528518,0.978772854996205,0.9910609794020072,1.0,0.9961707790299684,0.0,1.0,0.9878403855977214,0.972695347916855,0.9771640882822804,0.9953790373587266,0.9859599324541074,0.9948449803358964,0.99450779381241,1.0,0.9818993890389068,1.0,1.0,1.0,0.9847539839417039,1.0,0.9739580331573274
A fragment of Stjórn-NRA norr fragm 60 A,0.7697390857922916,0.7049103019644511,0.6991516514017981,0.6775791430170073,0.7053780888801315,0.7009570045809419,0.6982105879338056,0.7573508374225586,0.6904434682300093,0.7530745597957795,0.7414968425484898,0.8159171700049543,0.9340949831884392,0.6831698671422601,0.6992530530186645,0.7233630624915397,0.6816807938567229,0.7183222827070432,0.6837045633117642,0.7053100141984683,0.7019044458171468,0.7765241287404971,0.7256922268970892,0.7143393597560845,0.8392253840693608,0.78498788305215,0.7406043512923804,0.6550327008209764,0.6763693323458153,0.6871315880404318,0.6704644220977343,0.7560524425517501,0.7922615622627163,0.7147396878098675,0.7114855305103909,0.7493732294068178,0.6502762027790319,0.7432875319167931,0.6903672502842227,0.6886659915816378,0.8418637700758832,0.9118525447747494,0.9558628191430436,0.7135277304735542,0.7253506184638447,0.71786226448406,0.6851525859169694,0.6268194918108418,0.7686863726834872,0.7124602859991973,0.7881795566033233,0.7032047721432593,0.7968972360274983,0.7874259602944704,0.724958553362937,0.8006558581075577,0.7177289602106458,1.0,0.0,0.8346424029790563,0.8061040586399826,0.7694357559071906,0.7194946898014422,0.6760267313133255,0.7322156314459823,0.8041223267076136,1.0,0.7618140156945431,0.8601086163926664,0.8407239499459126,0.8766970534092318,0.7444312158566011,0.9431249624956809,0.6961292244845023
A fragment of Stjórn-NRA norr fragm 60 B,0.7931468114497827,0.625394849779606,0.6163243435050016,0.603238051329283,0.6432470487392297,0.5993182071760973,0.6210456017734397,0.6627741866340556,0.5973503069793,0.6797060205472651,0.6661331309238846,0.7963651409026821,0.9396313936215209,0.608494659040167,0.642228217484111,0.6381126196469775,0.626595148176313,0.6766941044575507,0.5887710172142967,0.5994515057775983,0.6498797426064179,0.6609342531799891,0.62434335297342,0.6160950835083182,0.7070991755248016,0.7436740184013836,0.6592342588409205,0.5949405656656244,0.6099839753793996,0.6695264797354636,0.6777218036141964,0.7410006614348019,0.8163891744236607,0.636133561331068,0.6680311024280199,0.7353465480144603,0.6053298555300229,0.6719579597637375,0.6312933799731066,0.6179595692026629,0.8118946151033203,0.9179004558050929,0.9555605829458308,0.6828775661824813,0.6705114669363057,0.6704215977549188,0.6185800415957967,0.5980738204494214,0.6918849786343312,0.7313112682548673,0.747654225402767,0.6279274024320218,0.7311204121500745,0.7453174156155445,0.6701678090417336,0.7523748048066845,0.7002258185224463,0.9878403855977214,0.8346424029790563,6.661338147750939e-16,0.7339535317625794,0.6731904734743464,0.6404113157441813,0.6347987954870788,0.7151870812259407,0.7000022322946633,1.0,0.7047557472104558,0.7960213574169899,0.7986312517586018,0.886091670578716,0.7215384112209071,0.9480073355705684,0.6045787386727438
A fragment of Stjórn-NRA norr fragm 60 C,0.7092428038236895,0.4892477099866539,0.47245577841317465,0.44540881942100496,0.4936297170319339,0.4576254982395016,0.4960672551792056,0.5252018433308059,0.447998446544698,0.5500171144692045,0.527695963063181,0.692020756132337,0.9299466726974477,0.4456653314860639,0.4526595724625746,0.4858087705603562,0.4974526288093243,0.5987922513234556,0.47213092284186875,0.4428162319105965,0.5178283389276758,0.548178824047034,0.484027225002421,0.4850773113206138,0.6060474506639532,0.640248789440216,0.541441280199868,0.4384794502163367,0.47795567336623246,0.5467304386473585,0.5612697871305135,0.6931007544797457,0.7489850738571437,0.5011516646656751,0.5329224922189442,0.6009244843155843,0.44655769483832586,0.5963399642585279,0.4938355657704606,0.46460721797097104,0.7719625810474471,0.917542787416662,0.9508504777207383,0.5020978126205575,0.5448479557759649,0.5138686066020695,0.48463718694767854,0.4575026549742649,0.5613482635481624,0.6410921214284652,0.6686538860093534,0.49520783873950514,0.6203757656202044,0.6296896564409222,0.5628731557174337,0.6332698891640423,0.5715954660696899,0.972695347916855,0.8061040586399826,0.7339535317625794,7.771561172376096e-16,0.581917874618978,0.5415761000054402,0.5325603595374546,0.6775499084777367,0.6267361045121123,1.0,0.6189977751999771,0.739267503791257,0.709711610290691,0.8262742969262624,0.5709760063740581,0.9436308023514568,0.4545988402935367
