,Gunnlaugs saga Ormstungu,Breta sǫgur,Karls þáttr vesæla,Hróa þáttr heimska,Theta-fragment of Egils saga,Pamphilus saga,Kormáks saga according to AM 132 fol (Möðruvallabók),Bandamanna saga according to AM 132 fol (Möðruvallabók),Þiðriks saga af Bern (medieval text),Old Norwegian Homily Book,The Kringla fragment of Óláfs saga helga,A fragment of Landslǫg Magnúss Hákonarsonar,Hallfreðr saga vandraskald,Sveinka þáttr Steinarssonar,Valdimars saga,"Kristinréttir, Landslǫg Magnúss Hákonarsonar, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, 
                     Magnus Lagabøtes landslov, Magnus Lagabøtes bylov og rettarbøter",A fragment of Óláfs saga helga hin elzta,Barlaams ok Josaphats saga,Elíss saga ok Rósamundar,A fragment of Haralds saga harðráða in Heimskringla,Strengleikar,A fragment of Fagrskinna,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov,Birgitta Andersdotters bönbok,A fragment of Maríu saga,Codex Wormianus,Hrafns saga Sveinbjarnarsonar,A fragment of Brendanuss saga,Rögnvalldr ok Rauð,Hallfreðar saga according to AM 132 fol (Möðruvallabók),Codex Frisianus,"Kristinréttir, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, Magnus Lagabøtes bylov og rettarbøter",Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)",A fragment of Hákonar saga Hákonarsonar,A fragment of Jóns saga helga,A fragment of Páls saga postula,Völuspá in Codex Regius,Eiríks saga víðförla,Thómass saga erkibiskups,Legenden om Barlaam och Josaphat,Codex Runicus,Droplaugasona saga according to AM 132 fol (Möðruvallabók),A fragment of Thómass saga erkibyskups,Landslǫg Magnúss Hákonarsonar ok Farmannalǫg | Magnus Lagabøtes landslov og Farmannslova,A fragment of Barlaams saga ok Jósafats,A fragment of Agǫtu saga,Zeta-fragment of Egils saga,"Various texts, including Eufemiavisorna","A fragment of Gregors saga páfa and 
                            Díalógar",A fragment of Flóress saga ok Blankiflúr,A fragment of Rimbegla,A fragment of Njáls saga,A fragment of Stjórn,A fragment of Karlamagnúss saga,Finnboga saga according to AM 132 fol (Möðruvallabók),Fóstbræðra saga according to AM 132 fol (Möðruvallabók),Vǫluspá in Hauksbók,Konungs skuggsjá,Trójumanna saga,Egils saga Skalla-Grímssonar in Wolfenbüttelbók,Alexanders saga,A fragment of Konungs skuggsjá,Reynistaðarbók,Landslǫg Magnúss Hákonarsonar and amendments (skipan) | Magnus Lagabøtes landslov og rettarbøter (skipan),Dámusta saga,Thómass saga erkibyskups,Two fragments of Njáls saga,Virgin Mary’s complaint,Óláfs saga ins helga (legendary version),Eiríks saga rauða,Stúfs þáttr Kattarsonar,Víga-Glúms saga according to AM 132 fol (Möðruvallabók),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)
Finnboga saga according to AM 132 fol (Möðruvallabók),0.07878862191490721,0.0681734271071025,0.1505141358654507,0.2091458083316271,0.14968231853098934,0.27291004215292913,0.06587440720060245,0.0776697610224708,0.12783727698427239,0.17680260327042452,0.292253268576649,1.0,0.060430499632643575,0.34923200782385777,0.21764359837359715,1.0,0.14583833622079323,0.10264731484678136,1.0,0.2955327138261752,0.135946667289354,0.3428244546045631,1.0,1.0,0.5822793694987624,1.0,0.1272661332710715,0.2717271751127548,0.1169589817080886,0.05812090489746957,0.10304238886419237,1.0,0.2122029533651707,0.35497375763663064,1.0,0.17474226640207324,0.19180186042207004,0.4734316858660249,0.24716249502221066,0.14988473895637677,0.8291408151662488,0.8299056836928072,0.06303369746885534,1.0,1.0,0.35694151283252906,0.5080419894634369,0.09129633340514787,0.9021169724398053,0.3538358579464307,0.30816991819480777,0.9316337092594557,1.0,0.5984622874797473,0.1984905206123303,0.0,0.0742415313535747,1.0,0.11875710420711671,0.10636702080012439,0.05979301587286934,0.087121733591902,0.27336309088011623,0.08062170113579048,1.0,0.14445236336035783,1.0,1.0,0.8586213924715935,0.09216927157716592,0.0831469489478407,0.37515908930982034,0.040502461898924924,0.13630597003501044
Fóstbræðra saga according to AM 132 fol (Möðruvallabók),0.1225523986314363,0.11530039721924701,0.17440616186973157,0.25394466683708794,0.16865736143137444,0.30188814601703096,0.09310398424529931,0.10874801701173376,0.18222872437023485,0.17327079722522765,0.32812551137430646,1.0,0.10116924532924532,0.3921918715863749,0.23501886013953066,1.0,0.17415826065897833,0.14936950556415696,1.0,0.31117010141378776,0.1941338069898264,0.3653387862347235,1.0,1.0,0.5502532111984562,1.0,0.12754760170940205,0.2564245406105863,0.17735588158939297,0.10106628749174373,0.13748506038568076,1.0,0.21870374556201366,0.3337996181496098,1.0,0.2309696027117284,0.17537244854453082,0.46163363114067213,0.24152447891412376,0.19559207723815986,0.8429890971699181,0.8426403323021798,0.08468957268251454,1.0,1.0,0.3714016052617549,0.5313306266462909,0.11679567690854864,0.908264446784244,0.34968090495768456,0.40101106797053554,0.9115312290111316,1.0,0.6249059369967132,0.23056785334061014,0.07424153135357481,0.0,1.0,0.1323596707445207,0.15033719313523464,0.08754228569986477,0.11455620284141,0.2646836259504155,0.12388335373693493,1.0,0.18083033889900768,1.0,1.0,0.8702055317915984,0.13024680635998176,0.08671425680085942,0.40032029053490437,0.08881937314152266,0.1642652734272264
Vǫluspá in Hauksbók,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Konungs skuggsjá,0.16315284686653186,0.1241398918991603,0.18671169423217482,0.2759957665338041,0.14934077205936658,0.28335394063751773,0.17453300955361895,0.1495177701976349,0.135068081804807,0.13108137625995409,0.3263859456455853,1.0,0.12427509308225149,0.4333410485207396,0.2569669237383727,1.0,0.20131762591315705,0.09167103968452861,1.0,0.3345943130461233,0.1497222489121427,0.39658463850459647,1.0,1.0,0.5414625822638592,1.0,0.1753056262576541,0.25983514970943833,0.22171468268879002,0.14736576744816,0.1546795695348242,1.0,0.1868402445505325,0.36587835976592176,1.0,0.23884142859812718,0.15873665487644306,0.4393637397332526,0.27702284562395374,0.08861235446188465,0.8580160950796911,0.8505146460649209,0.15314818754555148,1.0,1.0,0.36375003393941296,0.5028334933548049,0.15722156393318654,0.9145418632564142,0.3284862433023481,0.37095195797122194,0.9860448379872285,1.0,0.6169901016478883,0.24484312777881134,0.11875710420711671,0.1323596707445207,1.0,0.0,0.15828021012577587,0.11014091555472949,0.08874287930660874,0.23775134691897348,0.13202409811577231,1.0,0.1931797218101493,1.0,1.0,0.8773785347604784,0.09016825324714905,0.1420052355812399,0.3831779047470206,0.12801848983906028,0.1612532937373623
Trójumanna saga,0.1251929147387728,0.07941547091763279,0.19372946257695334,0.2687081545586585,0.1824767796310851,0.2778336224093829,0.12782953387643015,0.1613651473088945,0.12493740248530172,0.196476179271884,0.2892313567688295,1.0,0.12258707512340739,0.38283261448300676,0.22242754063024528,1.0,0.15011198621656896,0.08871988725548619,1.0,0.33602051047121206,0.16103277165146246,0.35662334156542375,1.0,1.0,0.6190832789272283,1.0,0.15504917860408607,0.2828024938622673,0.16371655698656096,0.12514566949759798,0.12424066094213404,1.0,0.23903285150343234,0.335663513979636,1.0,0.18982214049780544,0.25855848118537683,0.486662058509195,0.2663153204441152,0.18616359319109999,0.810194313068471,0.8160856662532482,0.11618425130772081,1.0,1.0,0.33425252476146317,0.5286633055221618,0.15554564093766687,0.8937856759302116,0.38426988006604157,0.32769537903080426,0.9435371676890014,1.0,0.5860660203787802,0.18020074636865047,0.10636702080012439,0.15033719313523464,1.0,0.15828021012577587,9.992007221626409e-16,0.08865434561889951,0.11852994288492957,0.266043450731436,0.10467940843662038,1.0,0.19720332981172584,1.0,1.0,0.8438509018648478,0.11801929062875627,0.12864753518447847,0.41497793902489477,0.11804487178587741,0.21307190921551378
Egils saga Skalla-Grímssonar in Wolfenbüttelbók,0.08141275003941961,0.059411899652855316,0.12489076633149532,0.22305687086771797,0.11830733525812709,0.28813912237154127,0.08912126188234026,0.1100807589671583,0.10887950925015732,0.16754452832501232,0.20937237938234565,1.0,0.05601179032654968,0.3325414588178396,0.20876672092138204,1.0,0.102778710812925,0.09500739574484718,1.0,0.24965405198188584,0.16361445376037975,0.3229154303125984,1.0,1.0,0.5724774088760562,1.0,0.10470328989409228,0.23442234327528166,0.11223445815242128,0.0649631828824796,0.053018247026291876,1.0,0.17983066051091046,0.33144927988638806,1.0,0.16768629456207595,0.1860964312616985,0.4677543641660833,0.21633120788303595,0.14653206430387866,0.8280527964347104,0.8288466269878588,0.06866634655293435,1.0,1.0,0.34292328938609495,0.5213489820130285,0.07574246509586025,0.8987812547731336,0.3434304846611742,0.31523180250662275,0.9027677422534721,1.0,0.6082506091476643,0.16549544865682286,0.05979301587286934,0.08754228569986477,1.0,0.11014091555472949,0.08865434561889951,2.886579864025407e-15,0.07751777233158264,0.25529021092041027,0.07906081328400094,1.0,0.130119450456481,1.0,1.0,0.8573675708574471,0.06301046009907296,0.08220863835157266,0.33971256262405203,0.06547350582446354,0.14593495498788567
Alexanders saga,0.1448898213876897,0.08457302179871262,0.1730187139531758,0.2603935953828457,0.14272616822642703,0.30128248360807086,0.12935386984752129,0.13232561957400002,0.14504284742961226,0.13604291005304125,0.2599087103842771,1.0,0.10393780378863093,0.3886048175357305,0.23753532031823,1.0,0.14508708115525204,0.10663954908002182,1.0,0.30222904748597734,0.178833789105437,0.36558802322773487,1.0,1.0,0.5545085491153958,1.0,0.15448550043478826,0.2707637928832207,0.16486999162205662,0.11309744511156827,0.10278063910924784,1.0,0.19458243693349864,0.35040556916228005,1.0,0.19366473544157736,0.16864792860437405,0.49558535337818643,0.27549644094594317,0.11728180763698448,0.8596454901558587,0.8526540482209055,0.12716757208318252,1.0,1.0,0.3806216970258983,0.5090945387728796,0.1272518653959921,0.9157968491049194,0.3011336687594175,0.35451603602034654,0.9713145119660495,1.0,0.6251430026060802,0.20889976934829124,0.087121733591902,0.11455620284141,1.0,0.08874287930660874,0.11852994288492957,0.07751777233158264,4.96269692007445e-14,0.261869083962039,0.09566839871107746,1.0,0.1559132467066091,1.0,1.0,0.879956053726745,0.09309000922607391,0.12839640812828235,0.36633961649292524,0.10146768718618793,0.16006766075008827
A fragment of Konungs skuggsjá,0.3044408409132734,0.2504500641951555,0.34300011109028383,0.4426697136440969,0.3284223884710964,0.4220531707979249,0.2825418725639285,0.31886035826487125,0.3161045179161147,0.2707990519252267,0.4602909293252183,1.0,0.2983000133204724,0.5147436193374317,0.37269363292480684,1.0,0.3151841409564913,0.23577465712772416,1.0,0.44939795236727287,0.3389096509820798,0.4564322809373582,1.0,1.0,0.6296342578684897,1.0,0.2696523076388797,0.3542616681185583,0.35820926794859387,0.3076554151427543,0.2854842613056594,1.0,0.30541417151049643,0.3679184085385937,1.0,0.35142434395169453,0.32568268846024473,0.5235337618908553,0.34895648506911536,0.31934055850362,0.837966880354793,0.8434829213635646,0.27678326711960755,1.0,1.0,0.40786434750613676,0.6355640213844294,0.31510561472074317,0.9104513466870999,0.4405544309011211,0.514285084093086,1.0,1.0,0.6070265269129853,0.3180661340197356,0.27336309088011623,0.2646836259504155,1.0,0.23775134691897348,0.266043450731436,0.25529021092041027,0.261869083962039,0.0,0.26624306812025944,1.0,0.3641763371062835,1.0,1.0,0.8662134644507048,0.2877528581691803,0.24878073205814843,0.5646772391254498,0.2974585132747112,0.3476007600787493
Reynistaðarbók,0.11169076639998277,0.06172334023348158,0.1889461367908789,0.24934038617479048,0.17760049942955092,0.31786034869309454,0.12004764154008807,0.1605161216660198,0.13372033409455952,0.143297246760683,0.2681184908068255,1.0,0.10293988150896183,0.3505377403950509,0.2207756886964164,1.0,0.14464888618861327,0.07571196399128999,1.0,0.30394245272718157,0.11898527890981125,0.32790768220144406,1.0,1.0,0.5733069000408648,1.0,0.12927925564543297,0.2806980274653349,0.13335368801424785,0.11644091561683645,0.07452696129000758,1.0,0.2107438430994153,0.352928782405881,1.0,0.17246356334296897,0.20508569097270624,0.4730224860613369,0.254577177375231,0.13108055520571515,0.8263968143225449,0.8231632637857083,0.10651763505918566,1.0,1.0,0.35124857806714693,0.522478991860116,0.11570373551924285,0.8998426200865955,0.3635625755240879,0.32147788839598024,0.9692224041688262,1.0,0.5614107851867352,0.1726120977100627,0.08062170113579048,0.12388335373693493,1.0,0.13202409811577243,0.10467940843662038,0.07906081328400094,0.09566839871107746,0.26624306812025944,0.0,1.0,0.13795858062545308,1.0,1.0,0.8534812158719625,0.09102095244412467,0.10305316397982256,0.41475485012002267,0.10294352065876966,0.20746590302609202
Landslǫg Magnúss Hákonarsonar and amendments (skipan) | Magnus Lagabøtes landslov og rettarbøter (skipan),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dámusta saga,0.13994138176562554,0.15216799184710883,0.18088414673077347,0.23449988978478753,0.19913079157202063,0.3187733336328259,0.19286236954736768,0.1726562080898233,0.18749989095123332,0.24046257710299246,0.26000124409184877,1.0,0.12726213737068715,0.3910118596834493,0.2535771207482338,1.0,0.1829811024890019,0.1907546215616004,1.0,0.3020273794985434,0.20549805392305875,0.40244074071162295,1.0,1.0,0.614364872425736,1.0,0.21109138621892054,0.3602826356759343,0.1756628273637677,0.1427882802285959,0.13455130599023268,1.0,0.27433839611140487,0.4641329842315465,1.0,0.24298477576570743,0.2404589076399516,0.5136037646972536,0.2914679117423846,0.21026945180786139,0.8707501203590146,0.8676425601417669,0.18288158745289984,1.0,1.0,0.4376253169526142,0.5182530695623504,0.17364851570268747,0.9218648573781381,0.41407953360305094,0.3984272409932007,0.9606964718358605,1.0,0.6467624443724197,0.26214228279959695,0.14445236336035783,0.18083033889900768,1.0,0.1931797218101493,0.19720332981172584,0.130119450456481,0.1559132467066091,0.3641763371062835,0.13795858062545308,1.0,2.220446049250313e-16,1.0,1.0,0.8912061214844023,0.14008504966737945,0.17819617757281525,0.31722000327691313,0.14513881410320217,0.22939376476538298
Thómass saga erkibyskups,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Two fragments of Njáls saga,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Virgin Mary’s complaint,0.8511297603061048,0.8413990735586244,0.8762533787496821,0.8989667210489154,0.8869435700765681,0.883268743167993,0.8490693640429554,0.8705157053518794,0.84020677255696,0.8843443721693527,0.8795202460686204,1.0,0.8692849209572067,0.8770931135786905,0.8754496348969113,1.0,0.8675171663971104,0.8342833984542827,1.0,0.9080534847738465,0.8504207895953403,0.8874603879943064,1.0,1.0,0.942129477062781,1.0,0.8666142229026204,0.8973397303770217,0.8670475492834512,0.8622388576904296,0.8640191588466406,1.0,0.8905195725680253,0.8792922433557808,1.0,0.8558763773730237,0.9141658911290594,0.9040946215349055,0.8747594320471448,0.8844326161602808,0.34215635782075515,0.45582818802628444,0.85193840577644,1.0,1.0,0.851768349707269,0.9430609194243615,0.8864038913937347,0.4752078640888998,0.9388076013922131,0.8956164524207235,1.0,1.0,0.8950498026862191,0.838887156924519,0.8586213924715935,0.8702055317915984,1.0,0.8773785347604784,0.8438509018648478,0.8573675708574471,0.879956053726745,0.8662134644507048,0.8534812158719625,1.0,0.8912061214844023,1.0,1.0,8.881784197001252e-16,0.8568375710129241,0.850956758862528,0.9277731052538741,0.8580256349333717,0.896560304697881
Óláfs saga ins helga (legendary version),0.11625913365204299,0.08213942159398813,0.15874601182353387,0.2501533655322665,0.17417941742654952,0.3304648638711418,0.13288837522231878,0.14791742077488312,0.04738416811152568,0.18695796593231762,0.2228576758961751,1.0,0.09925126633088899,0.34378580582580276,0.23126304344815407,1.0,0.11379803167532121,0.09707860050726802,1.0,0.27563203564613337,0.10702003715818165,0.3402368571883905,1.0,1.0,0.5771186901061431,1.0,0.15792098509140828,0.29353325236918104,0.12746434831426312,0.1028696592314835,0.07365254801982868,1.0,0.2107617740354436,0.39297766662639255,1.0,0.18672586089965337,0.22423807675568685,0.4537224532639924,0.24222717569837715,0.0828980133601952,0.8287266125564896,0.8285679164387894,0.1199496021309,1.0,1.0,0.3656055358303354,0.5458436905804399,0.13105186287587722,0.9012594876825969,0.38135041834896644,0.3371099355875834,0.9349106187721439,1.0,0.6015285041041747,0.18576195097572223,0.09216927157716581,0.13024680635998176,1.0,0.09016825324714905,0.11801929062875627,0.06301046009907296,0.09309000922607391,0.2877528581691803,0.09102095244412467,1.0,0.14008504966737945,1.0,1.0,0.8568375710129241,0.0,0.12753334617787848,0.351018098167296,0.10166480069638217,0.2072487592788872
Eiríks saga rauða,0.11199800752502687,0.09548878678100048,0.16955824733707603,0.2559759828206356,0.16419976704186168,0.28382488667573447,0.09057084015382388,0.13437732869688435,0.16836653963950887,0.17957049967836547,0.3166338920470415,1.0,0.10729518605155575,0.3799123941118695,0.20491313013853885,1.0,0.16789960654101477,0.12909421251305475,1.0,0.3127949552177478,0.15629409304454578,0.34863754233627076,1.0,1.0,0.5819437889565522,1.0,0.11505077682385012,0.25590120400551575,0.16488118901803883,0.11051330210635968,0.12230757715145613,1.0,0.2318326237156898,0.3192876624099448,1.0,0.21474713859489114,0.2018704602494794,0.4255683844093844,0.24516675035391622,0.21039159440605548,0.8190735060578491,0.8225670172054822,0.07668251945199489,1.0,1.0,0.34675204613707955,0.5208929740221746,0.11988873787422993,0.897129134841938,0.3652687270468029,0.39610292623220644,0.9117086304067781,1.0,0.5972298885424634,0.1999353814914102,0.0831469489478407,0.08671425680085942,1.0,0.1420052355812399,0.12864753518447836,0.08220863835157266,0.12839640812828235,0.24878073205814843,0.10305316397982256,1.0,0.17819617757281514,1.0,1.0,0.850956758862528,0.12753334617787848,5.551115123125783e-15,0.4149545580971399,0.10107613984816233,0.19682342659763064
Stúfs þáttr Kattarsonar,0.31398693957147816,0.3929507508317235,0.27157326753770683,0.3360445420321617,0.35010997891384577,0.37755969861065786,0.40846175863355927,0.3253591223628308,0.36822981927317044,0.4248737868504817,0.3799371390510047,1.0,0.30184216736251823,0.5363493549388567,0.41339632735226906,1.0,0.3744521264564007,0.41220728715184096,1.0,0.4596983598172386,0.4612182720562936,0.6045606278956384,1.0,1.0,0.7266283073302805,1.0,0.45412223890419545,0.505580943204021,0.37045808833235083,0.30611674894197594,0.3879485931901592,1.0,0.4847851867823796,0.6444189841146547,1.0,0.4400102876126779,0.4341053711236502,0.6331887629694966,0.4265150096243938,0.440480867302386,0.9150868093039639,0.911033984326467,0.4051958579938493,1.0,1.0,0.5639642078632237,0.554193407649171,0.4211032308534839,0.9462320030996328,0.5761764509798871,0.542145131083982,0.9564757154958083,1.0,0.7800104262974831,0.44077484770087283,0.37515908930982034,0.40032029053490437,1.0,0.3831779047470206,0.41497793902489477,0.33971256262405203,0.36633961649292524,0.5646772391254498,0.41475485012002267,1.0,0.31722000327691313,1.0,1.0,0.9277731052538741,0.351018098167296,0.4149545580971399,5.551115123125783e-16,0.3428046669521161,0.36495124962467107
Víga-Glúms saga according to AM 132 fol (Möðruvallabók),0.07283228551644316,0.08706938574530732,0.14035546241259467,0.18852560102191795,0.13779697966067384,0.24214116313897915,0.07673599118745966,0.05798291412929368,0.1344449834079483,0.18052730862080868,0.2749657092600748,1.0,0.053453427095044304,0.36966856659349057,0.22532226428535418,1.0,0.15770679568142132,0.12228787372368022,1.0,0.30622138553019507,0.16250966395931832,0.3652086474440277,1.0,1.0,0.5837440545291508,1.0,0.14349204883077205,0.28483486966805227,0.12401246820260425,0.05294732225314425,0.12212819803091746,1.0,0.21032003474142258,0.37403551422182335,1.0,0.18252742977335823,0.18886013347450803,0.4772684543069148,0.25979557677812426,0.17933837435179467,0.8313244882164901,0.8287268037833597,0.06888126724256882,1.0,1.0,0.35989546371323977,0.5047012155665209,0.09749210770672179,0.9007395583488468,0.36866281579616167,0.2977465550906354,0.9260321095632649,1.0,0.6139272168222885,0.2095040708063789,0.040502461898924924,0.08881937314152266,1.0,0.12801848983906028,0.11804487178587741,0.06547350582446354,0.10146768718618793,0.2974585132747112,0.10294352065876966,1.0,0.14513881410320217,1.0,1.0,0.8580256349333717,0.10166480069638217,0.10107613984816233,0.3428046669521161,8.992806499463768e-15,0.1259565799584489
Ölkofra þáttur according to AM 132 fol (Möðruvallabók),0.16869572538946853,0.1932631042333609,0.19869116020751043,0.25920010134098936,0.16887723919637354,0.2796546591722018,0.17050540051951035,0.1298678266518174,0.2577853762315272,0.21285042084127048,0.35873049138818136,1.0,0.13371060899000375,0.4635623923761154,0.29447796723035735,1.0,0.253294494818018,0.20311925770305117,1.0,0.3676552316178411,0.2726731785153531,0.44575929514076706,1.0,1.0,0.579784802223865,1.0,0.21595483823100536,0.2953658961948118,0.2456692511996975,0.13893308468714338,0.22112225236443017,1.0,0.25664757684249295,0.4185514707724971,1.0,0.28229973055051205,0.21385575391872136,0.5262829769611598,0.31843265887382133,0.2570802345012806,0.8784467636509865,0.8712367134486778,0.16296986788160417,1.0,1.0,0.4233833256567746,0.49227121719419176,0.179103548291616,0.9242705028424181,0.379195215264278,0.3605140876891195,0.9598993267204842,1.0,0.6818378875459021,0.30568207794105096,0.13630597003501044,0.1642652734272264,1.0,0.1612532937373623,0.21307190921551378,0.14593495498788567,0.16006766075008827,0.3476007600787493,0.20746590302609202,1.0,0.22939376476538298,1.0,1.0,0.896560304697881,0.2072487592788872,0.19682342659763064,0.36495124962467107,0.1259565799584489,0.0
