,Verse,Word,lemmata,MSA
263,334,Et racione - - suam rem bene prouideat,"['Et', 'racio', '-', '-', 'suus', 'res', 'bene', 'prouideo']","['CCONJ', 'NOUN', 'PUNCT', 'PUNCT', 'ADJ', 'NOUN', 'ADV', 'VERB']"
264,335,Principium finemque simul prudencia spectat,"['Principium', 'finem', 'simul', 'prudencia', 'specto']","['NOUN', 'NOUN', 'ADV', 'NOUN', 'VERB']"
265,336,Rerum finis habet crimen et omne decus,"['merus', 'finis', 'habeo', 'crimen', 'et', 'omnis', 'decus']","['NOUN', 'NOUN', 'VERB', 'NOUN', 'CCONJ', 'PRON', 'NOUN']"
266,337,Verbi principium finem quoque conspice uerbum,"['merbum', 'principium', 'finis', 'quoque', 'conspicio', 'uerbum']","['NOUN', 'NOUN', 'NOUN', 'ADV', 'VERB', 'NOUN']"
267,338,"Vt melius possia premeditata loqui""","['Vt', 'melius', 'possum', 'premeditor', 'loqui""']","['SCONJ', 'ADV', 'AUX', 'VERB', 'PUNCT']"
268,339,"""Hac manet in uilla nimium formosa iuuentus","['""Hac', 'maneo', 'in', 'ullus', 'nimius', 'formosus', 'iuuentus']","['ADV', 'VERB', 'ADP', 'NOUN', 'ADJ', 'ADJ', 'NOUN']"
269,34,Et sic euenient prospera cuncta michi,"['Et', 'sic', 'euenio', 'prospera', 'cunctus', 'michi']","['CCONJ', 'ADV', 'VERB', 'NOUN', 'PRON', 'PUNCT']"
270,340,Crescit et in cunctis moribus ipsa bonis,"['mresco', 'et', 'in', 'cunctus', 'mos', 'ipse', 'bonum']","['VERB', 'CCONJ', 'ADP', 'PRON', 'NOUN', 'PRON', 'NOUN']"
271,341,Nec fuit in nostro melior nec dulcior euo,"['Nec', 'sum', 'in', 'noster', 'bonus', 'nec', 'dulcius', 'euo']","['CCONJ', 'AUX', 'ADP', 'ADJ', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT']"
272,342,Suscipit ipsa meam tam bene pauperiem,"['muscipio', 'ipse', 'meus', 'tam', 'bene', 'pauper']","['VERB', 'PRON', 'ADJ', 'ADV', 'ADV', 'ADJ']"
273,343,Precellit cunctos omni bonitate coeuos,"['mrecello', 'cunctus', 'omnis', 'bonitas', 'coeus']","['VERB', 'PRON', 'PRON', 'NOUN', 'NOUN']"
274,344,Pamphilus et socios laudibus exsuperat,"['Pamphilus', 'et', 'socius', 'lausa', 'exsupero']","['PROPN', 'CCONJ', 'NOUN', 'NOUN', 'VERB']"
275,345,Est stultus stulto et miti mitis ut agnus,"['sum', 'stultus', 'stultus', 'et', 'mitus', 'mitus', 'ut', 'agnus']","['AUX', 'ADJ', 'ADJ', 'CCONJ', 'ADJ', 'ADJ', 'SCONJ', 'NOUN']"
276,346,Stulticie sapiens iure resistit homo,"['mtulticie', 'sapiens', 'ius', 'resisto', 'homo']","['ADV', 'ADJ', 'NOUN', 'VERB', 'NOUN']"
277,347,manet hac tante pubes probitatis in urbe,"['maneo', 'hic', 'tans', 'pubes', 'probitas', 'in', 'urbis']","['VERB', 'PRON', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN']"
278,348,Quas acquirit opes non uorat ingluuies,"['ide', 'acquiro', 'ops', 'non', 'uoro', 'ingluuies']","['PRON', 'VERB', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
279,349,Est nimis ille probus bona nam fuit eius origo,"['sum', 'nimis', 'ille', 'probus', 'bonus', 'nam', 'sum', 'is', 'origo']","['AUX', 'ADV', 'PRON', 'ADJ', 'ADJ', 'ADV', 'AUX', 'PRON', 'NOUN']"
280,35,Est michi uicina uellem non esset puella,"['sum', 'ego', 'uicinus', 'uello', 'non', 'sum', 'puella']","['AUX', 'PRON', 'ADJ', 'VERB', 'ADV', 'AUX', 'NOUN']"
281,350,Arbore de dulci dulcia poma cadunt,"['mrbor', 'de', 'dulcis', 'dulcius', 'poma', 'cado']","['NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'VERB']"
282,351,Premonstrat signis prolem natura frequenter,"['mremonstro', 'signum', 'proles', 'natura', 'frequenter']","['VERB', 'NOUN', 'NOUN', 'NOUN', 'ADV']"
283,352,Sepe solet filius similis esse patri,"['Sepe', 'soleo', 'filius', 'similis', 'sum', 'pater']","['ADV', 'VERB', 'NOUN', 'ADJ', 'AUX', 'NOUN']"
284,353,Et iuxta portam uideo stare Galatheam,"['Et', 'iuxta', 'porta', 'uideo', 'sto', 'malatho']","['CCONJ', 'ADP', 'NOUN', 'VERB', 'VERB', 'VERB']"
285,354,Queque locuta fui forsitan audierit,"['uuequisque', 'loquor', 'sum', 'forsitan', 'audio']","['PRON', 'VERB', 'AUX', 'ADV', 'VERB']"
286,355,Hic non essem modo quemquam Galathea putabam,"['ego', 'non', 'sum', 'modus', 'quisquam', 'malatro', 'puto']","['PRON', 'ADV', 'AUX', 'NOUN', 'PRON', 'VERB', 'VERB']"
287,356,Sed tamen ipsa nimis uera locuta fui,"['Sed', 'tamen', 'ipse', 'nimis', 'uerus', 'loquor', 'sum']","['CCONJ', 'ADV', 'PRON', 'ADV', 'ADJ', 'VERB', 'AUX']"
288,357,Pamphilus hac certe pre cuntis pollet in urbe,"['Pamphilus', 'hic', 'certe', 'pre', 'cuns', 'pollo', 'in', 'urbis']","['PROPN', 'PRON', 'ADV', 'ADP', 'NOUN', 'VERB', 'ADP', 'NOUN']"
289,358,Egregie uitam proudet ipse suam,"['Egregie', 'uita', 'proudeo', 'ipse', 'suus']","['ADV', 'NOUN', 'VERB', 'PRON', 'ADJ']"
290,359,Illi semper honor et laus et gloria crescit,"['elle', 'semper', 'honor', 'et', 'laus', 'et', 'gloria', 'cresco']","['PRON', 'ADV', 'NOUN', 'CCONJ', 'NOUN', 'CCONJ', 'NOUN', 'VERB']"
291,36,Si non subueniat gracia uestra michi,"['ni', 'non', 'subuenio', 'gracia', 'uester', 'michi']","['SCONJ', 'ADV', 'VERB', 'NOUN', 'ADJ', 'PUNCT']"
292,360,Et merito nullus inuidet inde sibi,"['Et', 'meritum', 'nullus', 'inuideo', 'inde', 'se']","['CCONJ', 'NOUN', 'PRON', 'VERB', 'ADV', 'PRON']"
293,361,Est nimium locuples sed non tamen inde superbit,"['sum', 'nimius', 'locuplis', 'sed', 'non', 'tamen', 'inde', 'superbo']","['AUX', 'ADJ', 'ADJ', 'CCONJ', 'ADV', 'ADV', 'ADV', 'VERB']"
294,362,Illius et nullum copia crimen habet,"['alle', 'et', 'nullus', 'copia', 'crimen', 'habeo']","['PRON', 'CCONJ', 'PRON', 'NOUN', 'NOUN', 'VERB']"
295,363,Esset ut ipse tuus uellem - Galathea maritus,"['sum', 'ut', 'ipse', 'tuus', 'uello', '-', 'malatro', 'maritus']","['VERB', 'SCONJ', 'PRON', 'ADJ', 'VERB', 'PUNCT', 'VERB', 'NOUN']"
296,364,Hec eadem uelles rem bene si saperes,"['Hec', 'idem', 'ullo', 'res', 'bene', 'si', 'sapio']","['PRON', 'PRON', 'VERB', 'NOUN', 'ADV', 'SCONJ', 'VERB']"
297,365,Velle meum dixi sed non tamen ille rogauit,"['molo', 'meus', 'dico', 'sed', 'non', 'tamen', 'ille', 'rogauo']","['VERB', 'ADJ', 'VERB', 'CCONJ', 'ADV', 'ADV', 'PRON', 'VERB']"
298,366,Vos simul esse meum iudicat arbitrium,"['Vos', 'simul', 'esse', 'meus', 'iudico', 'arbitrium']","['PRON', 'ADV', 'NOUN', 'ADJ', 'VERB', 'NOUN']"
299,367,Et genus et probitas et forma decens utriusque,"['Et', 'genus', 'et', 'probeo', 'et', 'forma', 'decet', 'uterque']","['CCONJ', 'NOUN', 'CCONJ', 'VERB', 'CCONJ', 'NOUN', 'VERB', 'PRON']"
300,368,Mecum concedunt - uos simul esse duos,"['isce', 'concedo', '-', 'uos', 'simul', 'sum', 'duo']","['PRON', 'VERB', 'PUNCT', 'VERB', 'ADV', 'AUX', 'NUM']"
301,369,Nostra modo uacuis deducimus ocia uerbis,"['moster', 'modus', 'uacuus', 'deduco', 'ocia', 'uerbum']","['ADJ', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'NOUN']"
302,37,Nam solet amoto plus ledere proximus ignis,"['Nam', 'soleo', 'amo', 'plus', 'ledeo', 'proximus', 'ignis']","['ADV', 'VERB', 'VERB', 'ADV', 'VERB', 'ADJ', 'NOUN']"
303,370,Res tamen interdum gaudia parua mouet,"['Res', 'tamen', 'interdum', 'gaudium', 'paruus', 'modeo']","['NOUN', 'ADV', 'ADV', 'NOUN', 'ADJ', 'VERB']"
304,371,E minima mafnus scintilla nascitur ignis,"['ex', 'parvus', 'mafnus', 'scintillus', 'nascor', 'ignis']","['ADP', 'ADJ', 'ADV', 'NOUN', 'VERB', 'NOUN']"
305,372,Et generat paruum grandia principium,"['Et', 'genero', 'paruus', 'grandia', 'principium']","['CCONJ', 'VERB', 'ADJ', 'NOUN', 'NOUN']"
306,373,Mens mea concepit harum primordia rerum,"['Mens', 'meus', 'concipio', 'hic', 'primordia', 'res']","['NOUN', 'ADJ', 'VERB', 'PRON', 'NOUN', 'NOUN']"
307,374,Atque loqui nostris cepimus - inde iocis,"['Atque', 'loquor', 'noster', 'cipio', '-', 'inde', 'iocis']","['CCONJ', 'VERB', 'ADJ', 'VERB', 'PUNCT', 'ADV', 'NOUN']"
308,375,Sed si rebus in hijs tua mens animusque mouetur,"['Sed', 'si', 'res', 'in', 'hic', 'tuus', 'mens', 'animus', 'mouo']","['CCONJ', 'SCONJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'VERB']"
309,376,Si placet an pocius displicet inde loqui,"['ni', 'placeo', 'an', 'pocius', 'displico', 'inde', 'loquor']","['SCONJ', 'VERB', 'SCONJ', 'ADV', 'VERB', 'ADV', 'VERB']"
310,377,Deprecor ut dicas quod dixeris ipsa tacebo,"['meprico', 'ut', 'dico', 'quod', 'dico', 'ipse', 'tacebo']","['VERB', 'SCONJ', 'VERB', 'SCONJ', 'VERB', 'PRON', 'VERB']"
311,378,Si celare uelis siue referre loquar,"['ni', 'cela', 'ulo', 'siue', 'refero', 'loquor']","['SCONJ', 'VERB', 'VERB', 'CCONJ', 'VERB', 'VERB']"
312,379,Dic michi ne dubites stultum depone pudorem,"['nicio', 'ego', 'ne', 'dubeo', 'stultus', 'depono', 'pudor']","['VERB', 'PRON', 'SCONJ', 'VERB', 'ADJ', 'VERB', 'NOUN']"
313,38,Me si mota fotet lederet ipsa minus,"['ego', 'si', 'moveo', 'foteo', 'ledeo', 'ipse', 'minus']","['PRON', 'SCONJ', 'VERB', 'VERB', 'VERB', 'PRON', 'ADV']"
314,380,Hic uenit a sola rusticitate pudor,"['ego', 'uenio', 'ab', 'solus', 'rusticitas', 'pudor']","['PRON', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN']"
315,381,Non michi rusticitas uultus michi nec pudor obstat,"['Non', 'ego', 'rusticitas', 'uultus', 'ego', 'nec', 'pudor', 'obsto']","['ADV', 'PRON', 'NOUN', 'NOUN', 'PRON', 'CCONJ', 'NOUN', 'VERB']"
316,382,Sermo sed admiror quo uenit iste tuus,"['Sermo', 'sed', 'admiror', 'qui', 'uenio', 'iste', 'tuus']","['NOUN', 'CCONJ', 'VERB', 'PRON', 'VERB', 'PRON', 'ADJ']"
317,383,Huc miror si te casus transmisit an ille,"['Huc', 'miror', 'si', 'tu', 'casus', 'transmitto', 'an', 'ille']","['ADV', 'VERB', 'SCONJ', 'PRON', 'NOUN', 'VERB', 'SCONJ', 'PRON']"
318,384,Pamphilus an querit premia sermo tuus,"['Pamphilus', 'an', 'quirio', 'premium', 'sermo', 'tuus']","['NOUN', 'SCONJ', 'VERB', 'NOUN', 'NOUN', 'ADJ']"
319,385,Semper iniquorum scelus impedit acta bonorum,"['Semper', 'iniquus', 'scelus', 'impedio', 'ago', 'bonum']","['ADV', 'ADJ', 'NOUN', 'VERB', 'VERB', 'NOUN']"
320,386,Penas sepe luit quas homo non meruit,"['mena', 'sepe', 'lum', 'qui', 'homo', 'non', 'mereo']","['NOUN', 'ADV', 'VERB', 'PRON', 'NOUN', 'ADV', 'VERB']"
321,387,Quamuis paulisper ego non sic tibi premia quero,"['muomeo', 'paulisper', 'ego', 'non', 'sic', 'tu', 'premium', 'quiero']","['VERB', 'ADJ', 'PRON', 'ADV', 'ADV', 'PRON', 'NOUN', 'VERB']"
322,388,Nam michi sufficiens est mea pauperies,"['Nam', 'ego', 'sufficiens', 'sum', 'meus', 'pauperies']","['ADV', 'PRON', 'ADJ', 'AUX', 'ADJ', 'ADJ']"
323,389,Primitus ut dixi mea mens conceperat istud,"['Primitus', 'ut', 'dico', 'meus', 'mens', 'concepso', 'iste']","['ADV', 'SCONJ', 'VERB', 'ADJ', 'NOUN', 'VERB', 'PRON']"
324,39,Fertur uicinis formosior omnibus illa,"['merto', 'uicinis', 'formosus', 'omnis', 'ille']","['VERB', 'NOUN', 'ADJ', 'PRON', 'PRON']"
325,390,Alter dum nosti conscius omnis abest,"['Alter', 'dum', 'nosco', 'conscius', 'omnis', 'absum']","['NOUN', 'SCONJ', 'VERB', 'ADJ', 'PRON', 'VERB']"
326,391,Hoc satis esse potest si uos simul ambo uelitis,"['ego', 'satis', 'sum', 'possum', 'si', 'us', 'simul', 'ambo', 'uelitis']","['PRON', 'ADV', 'VERB', 'VERB', 'SCONJ', 'PRON', 'ADV', 'PRON', 'PUNCT']"
327,392,Hoc et uterque potest absque pudore pati,"['ego', 'et', 'uterque', 'possum', 'absque', 'pudor', 'patior']","['PRON', 'CCONJ', 'PRON', 'VERB', 'ADP', 'NOUN', 'VERB']"
328,393,Nobilis ille quidem nec nobilis es minus ipsa,"['Nobilis', 'ille', 'quidem', 'nec', 'nobilis', 'sum', 'minus', 'ipse']","['ADJ', 'PRON', 'ADV', 'CCONJ', 'ADJ', 'AUX', 'ADV', 'PRON']"
329,394,Est utriusque satis nota propago michi,"['sum', 'uterque', 'satis', 'nosco', 'propago', 'michi']","['AUX', 'PRON', 'ADV', 'VERB', 'NOUN', 'PUNCT']"
330,395,Pulcrior hic socijs - sociabus pulcrior ipsa,"['Pulcrior', 'hic', 'socius', '-', 'socia', 'pulcrior', 'ipse']","['ADJ', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'ADJ', 'PRON']"
331,396,Cum species speciem conuenit atque placet,"['Cum', 'species', 'species', 'conueno', 'atque', 'placeo']","['SCONJ', 'NOUN', 'NOUN', 'VERB', 'CCONJ', 'VERB']"
332,397,Hic utriusque probat par copia parque iuuenta,"['ego', 'uterque', 'probo', 'par', 'copia', 'parqus', 'iuuentum']","['PRON', 'PRON', 'VERB', 'ADJ', 'NOUN', 'NOUN', 'NOUN']"
333,398,Famaque si sciret ipsa probaret idem,"['mamaque', 'si', 'scio', 'ipse', 'probo', 'idem']","['NOUN', 'SCONJ', 'VERB', 'PRON', 'VERB', 'PRON']"
334,399,Quando pares estis sociari iure potestis,"['muo', 'par', 'sum', 'socio', 'ius', 'possum']","['VERB', 'ADJ', 'AUX', 'VERB', 'NOUN', 'VERB']"
335,4,Nec sinit aspectus plaga uidere suos,"['Nec', 'sino', 'aspectus', 'plaga', 'umeo', 'suus']","['CCONJ', 'VERB', 'NOUN', 'NOUN', 'VERB', 'ADJ']"
336,40,Aut me fallit  amor omnibus aut superest,"['Aut', 'ego', 'fallo', 'amor', 'omnis', 'aut', 'supersum']","['CCONJ', 'PRON', 'VERB', 'NOUN', 'PRON', 'CCONJ', 'VERB']"
337,400,"Deficit in uobis nil nisi solus amor""","['meficio', 'in', 'us', 'nihil', 'nisi', 'solus', 'amor""']","['VERB', 'ADP', 'PRON', 'PRON', 'SCONJ', 'ADJ', 'PUNCT']"
338,401,Quod michi nunc dicis dici deberes amicis -,"['ide', 'ego', 'nunc', 'dico', 'dico', 'debeo', 'amicus', '-']","['PRON', 'PRON', 'ADV', 'VERB', 'VERB', 'VERB', 'NOUN', 'PUNCT']"
339,402,Assensu quorum coniugis opto thorum,"['mssensus', 'qui', 'conjugis', 'optum', 'thorum']","['NOUN', 'PRON', 'NOUN', 'VERB', 'NOUN']"
340,403,Hoc prius alloquere uel tu uel Pamphilus ille,"['ego', 'prius', 'alloquor', 'uel', 'tu', 'uel', 'Pamphilus', 'ille']","['PRON', 'ADV', 'VERB', 'SCONJ', 'PRON', 'SCONJ', 'PROPN', 'PRON']"
341,404,"Res erit ad libitum pulcrior ista suum""","['Res', 'sum', 'ad', 'libitus', 'pulcrior', 'iste', 'suum""']","['NOUN', 'VERB', 'ADP', 'NOUN', 'ADJ', 'PRON', 'PUNCT']"
342,405,Conuenit ut tua sit concessu teda parentum,"['monueno', 'ut', 'tuus', 'sum', 'concessus', 'teda', 'parens']","['VERB', 'SCONJ', 'ADJ', 'AUX', 'NOUN', 'NOUN', 'NOUN']"
343,406,Sed tuus interea militet ignis ei,"['Sed', 'tuus', 'interea', 'milito', 'ignis', 'is']","['CCONJ', 'ADJ', 'SCONJ', 'VERB', 'NOUN', 'PRON']"
344,407,Exercet corda iuuenum Venus ingeniosa,"['mxerceo', 'cor', 'iuuenus', 'Venus', 'ingeniosus']","['VERB', 'NOUN', 'ADJ', 'NOUN', 'ADJ']"
345,408,Quisque per hoc studium colligit ingenium,"['Quisque', 'per', 'hic', 'studium', 'colligo', 'ingenium']","['PRON', 'ADP', 'PRON', 'NOUN', 'VERB', 'NOUN']"
346,409,Incitat hec animos dat largis odit auaras,"['mncito', 'hic', 'animus', 'do', 'largus', 'odi', 'auara']","['VERB', 'PRON', 'NOUN', 'VERB', 'NOUN', 'VERB', 'NOUN']"
347,41,Hec mea transiecit certis precordia telis,"['Hec', 'meus', 'transieco', 'certus', 'precordia', 'telis']","['PRON', 'ADJ', 'VERB', 'ADJ', 'NOUN', 'NOUN']"
348,410,Leticiam sequitur tristiciamque fugit,"['meticium', 'sequor', 'tristicia', 'fugio']","['NOUN', 'VERB', 'NOUN', 'VERB']"
349,411,Narraret nullus Veneris quantum ualet usus,"['marro', 'nullus', 'menus', 'quantum', 'ualeo', 'usus']","['VERB', 'PRON', 'PROPN', 'ADV', 'VERB', 'NOUN']"
350,412,Huic nisi parueris rustica semper eris,"['Huic', 'nisi', 'paruer', 'rusticus', 'semper', 'sum']","['PRON', 'SCONJ', 'NOUN', 'ADJ', 'ADV', 'VERB']"
351,413,"""Per Veneris morem uirgo cito perdit honorem","['moeo', 'menus', 'mos', 'uirgo', 'cito', 'perdo', 'honor']","['VERB', 'PROPN', 'NOUN', 'NOUN', 'ADV', 'VERB', 'NOUN']"
352,414,Igneus ille furor nescit habere modum,"['Igneus', 'ille', 'furor', 'nescio', 'habeo', 'modus']","['ADJ', 'PRON', 'NOUN', 'VERB', 'VERB', 'NOUN']"
353,415,Non leue uulnus habet uiolenta Cupidinis arma,"['Non', 'leus', 'uulnus', 'habeo', 'uiolentus', 'mupidina', 'arma']","['ADV', 'ADJ', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'NOUN']"
354,416,Hijs male subduci queque puella timet,"['Hijs', 'male', 'subduco', 'queque', 'puella', 'timeo']","['ADV', 'ADV', 'VERB', 'PRON', 'NOUN', 'VERB']"
355,417,Sepius immeritas incusat fama puellas,"['Sepius', 'immeritus', 'incuso', 'fama', 'puella']","['ADV', 'ADJ', 'VERB', 'NOUN', 'NOUN']"
356,418,Omnia non cessat capere liuor edax,"['nmnis', 'non', 'cesso', 'capio', 'liuor', 'edax']","['PRON', 'ADV', 'VERB', 'VERB', 'NOUN', 'PUNCT']"
357,419,Quod petis annuerem fame nisi uerba timerem,"['ide', 'peto', 'annuo', 'famis', 'nisi', 'uerba', 'timeo']","['PRON', 'VERB', 'VERB', 'NOUN', 'SCONJ', 'NOUN', 'VERB']"
358,42,Tela nec inde queo ui remouere mea,"['Tela', 'nec', 'inde', 'queo', 'uu', 'remoueo', 'meus']","['NOUN', 'CCONJ', 'ADV', 'VERB', 'NOUN', 'VERB', 'ADJ']"
359,420,Que magis in tali crimine lumen,"['Que', 'magis', 'in', 'talis', 'crimen', 'lumen']","['CCONJ', 'ADV', 'ADP', 'PRON', 'NOUN', 'NOUN']"
360,421,Rebus - - maior nimis est infamia uero,"['mes', '-', '-', 'magnus', 'nimis', 'sum', 'infamium', 'uero']","['NOUN', 'PUNCT', 'PUNCT', 'ADJ', 'ADV', 'AUX', 'NOUN', 'PUNCT']"
361,422,Sed prestat rerum rumor et ipse cadit,"['Sed', 'presto', 'res', 'rumor', 'et', 'ipse', 'cado']","['CCONJ', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'PRON', 'VERB']"
362,423,Murmura rumoris curasque leuabo timoris,"['murmus', 'rum', 'cura', 'leuo', 'timor']","['NOUN', 'NOUN', 'NOUN', 'VERB', 'NOUN']"
363,424,Vos uestrosque iocos calliditate tegam,"['Vos', 'uestrobuo', 'iocus', 'calliditas', 'tego']","['PRON', 'VERB', 'NOUN', 'NOUN', 'VERB']"
364,425,Nam Veneris mores cognoscimus eius et artes,"['Nam', 'menus', 'mos', 'cognosco', 'is', 'et', 'ars']","['ADV', 'PROPN', 'NOUN', 'VERB', 'PRON', 'CCONJ', 'NOUN']"
365,426,Et sic tuta meo rei erit ingenio,"['Et', 'sic', 'tutor', 'meus', 'res', 'sum', 'ingenium']","['CCONJ', 'ADV', 'VERB', 'ADJ', 'NOUN', 'VERB', 'NOUN']"
366,427,Illum cum uideam michi consule quid sibi dicam,"['mllus', 'cum', 'umeo', 'ego', 'consulus', 'quis', 'se', 'dico']","['PRON', 'SCONJ', 'VERB', 'PRON', 'NOUN', 'PRON', 'PRON', 'VERB']"
367,428,Que michi predices tucius ipsa loquar,"['Que', 'ego', 'predico', 'tuxius', 'ipse', 'loquor']","['CCONJ', 'PRON', 'VERB', 'NOUN', 'PRON', 'VERB']"
368,429,Hesito uelle meum tibi secretumque fateri,"['mesio', 'uello', 'meus', 'tu', 'secretus', 'fateor']","['VERB', 'VERB', 'ADJ', 'PRON', 'ADJ', 'VERB']"
369,43,Vulneris inde mei crescit dolor annibus horis,"['mulnus', 'inde', 'meus', 'cresco', 'dolor', 'annus', 'hos']","['ADJ', 'ADV', 'ADJ', 'VERB', 'NOUN', 'NOUN', 'NOUN']"
370,430,Nam dolus insidias tendit ubique suas,"['Nam', 'dolus', 'insidius', 'tendo', 'ubique', 'suus']","['ADV', 'NOUN', 'NOUN', 'VERB', 'ADV', 'ADJ']"
371,431,Sed tamen experiar que sit tua lingua fidesque,"['Sed', 'tamen', 'experior', 'que', 'sum', 'tuus', 'lingua', 'fidesque']","['CCONJ', 'ADV', 'VERB', 'CCONJ', 'AUX', 'ADJ', 'NOUN', 'PUNCT']"
372,432,Et qua parte tuum me trahat ingenium,"['Et', 'qui', 'pars', 'tuus', 'ego', 'traho', 'ingenium']","['CCONJ', 'PRON', 'NOUN', 'ADJ', 'PRON', 'VERB', 'NOUN']"
373,433,Pamphilus ipse meum sibi petiturus nuper amorem,"['Pamphilus', 'ipse', 'meus', 'se', 'peto', 'nuper', 'amor']","['NOUN', 'PRON', 'ADJ', 'PRON', 'VERB', 'ADP', 'NOUN']"
374,434,Nos simul et uera iunxit amicicia,"['Nos', 'simul', 'et', 'uerus', 'iungo', 'amicicium']","['PRON', 'ADV', 'CCONJ', 'ADJ', 'VERB', 'NOUN']"
375,435,Sed nimis hoc cela soli sibi posco reuela,"['Sed', 'nimis', 'hic', 'cela', 'solus', 'se', 'posco', 'reuela']","['CCONJ', 'ADV', 'PRON', 'NOUN', 'ADJ', 'PRON', 'VERB', 'PUNCT']"
376,436,Non tamen incipias hac racione loqui,"['Non', 'tamen', 'incipio', 'hic', 'racio', 'loquor']","['ADV', 'ADV', 'VERB', 'PRON', 'NOUN', 'VERB']"
377,437,Illum sepe prius multo molimine tempta,"['mllus', 'sepe', 'prius', 'multo', 'molor', 'tempto']","['PRON', 'ADV', 'ADV', 'ADV', 'NOUN', 'VERB']"
378,438,Quod dixi dicet forsitan tibi ille,"['ide', 'dico', 'dico', 'forsitan', 'tu', 'ille']","['PRON', 'VERB', 'VERB', 'ADV', 'PRON', 'PRON']"
379,439,Hinc modo discede fac - precor omnia caute,"['Hinc', 'modus', 'discedo', 'facio', '-', 'prico', 'omnis', 'caute']","['ADV', 'NOUN', 'VERB', 'VERB', 'PUNCT', 'VERB', 'PRON', 'PUNCT']"
380,44,Decrescitque color uisque decorque meus,"['mecresco', 'color', 'uisque', 'decorque', 'meus']","['VERB', 'NOUN', 'NOUN', 'NOUN', 'ADJ']"
381,440,Et tibi que dicet cras michi cuncta refer,"['Et', 'tu', 'que', 'dico', 'crus', 'ego', 'cunctus', 'refero']","['CCONJ', 'PRON', 'CCONJ', 'VERB', 'PRON', 'PRON', 'PRON', 'VERB']"
382,441,Multociens homines frustratur spesque laborque,"['multocio', 'homo', 'frustro', 'spes', 'labor']","['VERB', 'NOUN', 'VERB', 'NOUN', 'NOUN']"
383,442,Non res ut uolumus Pamphile nostra uenit,"['Non', 'res', 'ut', 'uoluo', 'mamphio', 'noster', 'uenio']","['ADV', 'NOUN', 'SCONJ', 'VERB', 'VERB', 'ADJ', 'VERB']"
384,443,Tardius ad uestrum nimis aduocor ipsa iuuamen,"['mardus', 'ad', 'uster', 'nimis', 'aduocor', 'ipse', 'iuuamen']","['NOUN', 'ADP', 'PRON', 'ADV', 'NOUN', 'PRON', 'NOUN']"
385,444,Tunc prodesse - arsque laborque meus,"['Tunc', 'prodedo', '-', 'arsquis', 'labor', 'meus']","['ADV', 'VERB', 'PUNCT', 'NOUN', 'NOUN', 'ADJ']"
386,445,Res ut credatur Galthee teda paratur,"['Res', 'ut', 'credo', 'Galthee', 'teda', 'paro']","['NOUN', 'SCONJ', 'VERB', 'ADP', 'NOUN', 'VERB']"
387,446,Hos Miror enim cultus quos parat illa domus,"['Hos', 'miror', 'enim', 'cultus', 'qui', 'paro', 'ille', 'domus']","['PRON', 'VERB', 'ADV', 'NOUN', 'PRON', 'VERB', 'PRON', 'NOUN']"
388,447,Sunt centum cause quibus illud suspicor essem,"['sum', 'centum', 'cause', 'qui', 'ille', 'suspicio', 'sum']","['AUX', 'NUM', 'ADV', 'PRON', 'PRON', 'VERB', 'VERB']"
389,448,Sed suus ista tamen celat uterque parens,"['Sed', 'suus', 'iste', 'tamen', 'celo', 'uterque', 'parens']","['CCONJ', 'ADJ', 'PRON', 'ADV', 'VERB', 'PRON', 'ADJ']"
390,449,Hoc tibi quod dico sapiencius accipe posco,"['ego', 'tu', 'qui', 'dico', 'sapience', 'accipio', 'posco']","['PRON', 'PRON', 'PRON', 'VERB', 'ADV', 'VERB', 'VERB']"
391,45,Hoc nulli dixi nec que mea uulnera fecit,"['ego', 'nullus', 'dico', 'nec', 'que', 'meus', 'uulnus', 'facio']","['PRON', 'PRON', 'VERB', 'CCONJ', 'CCONJ', 'ADJ', 'NOUN', 'VERB']"
392,450,Mitte quod esse nequit quere quod esse potest,"['mitto', 'quod', 'sum', 'nequor', 'quo', 'qui', 'sum', 'possum']","['VERB', 'SCONJ', 'VERB', 'VERB', 'VERB', 'PRON', 'VERB', 'VERB']"
393,451,Heu michi quo fugiunt uires et corporis usus,"['neu', 'ego', 'qui', 'fugio', 'uipis', 'et', 'corpus', 'usus']","['ADV', 'PRON', 'PRON', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'NOUN']"
394,452,Mens mea non seruit nec mea lingua michi,"['Mens', 'meus', 'non', 'seruio', 'nec', 'meus', 'lingua', 'michi']","['NOUN', 'ADJ', 'ADV', 'VERB', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']"
